Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS091,4,completed,396351120622116864,California has some of the strictest firearms laws in the Nation.Goes to show you can't legislate those who dont follow laws. #LAXShooting,1,1,3,1,1,1,7,7,7,"There's no mention of any personal connection. However, since it mentions California's gun control laws, I gave it a 3 for number 3, judging it to be a bit of a personal reference.","There is no mention of the surrounding people, no mention of relational bonds.","The fact that the gun problem occurred in the most heavily regulated area suggests that it has national implications and consequences, and emphasizes responsibility, giving it a 7 out of 10.",2025-09-22T05:24:52.653Z,25/25,completed,Pilot,,1.6666666666666667,1.0,7.0,Low,Low,High
ANONYMOUS091,4,completed,217977681084559360,"@d4_aspen Hey Asp! I have friends who live in Colorado Springs,CO and they are evacuating the city becuz of wild fires. Can you please (c)",1,1,6,7,7,2,1,1,1,"Although there is no mention of the individual, I gave 6 points for number 3 because of my own experience (friends around me).","I gave 7 points for 1 and 2 because there is a mention of friends related to oneself, but I gave 2 points for 3 because there is no emphasis on solidarity.",There is no national mention.,2025-09-22T05:24:53.985Z,25/25,completed,Pilot,,2.6666666666666665,5.333333333333333,1.0,Low,High,Low
ANONYMOUS091,4,completed,378137695240732672,"@_fl0ss: Boulder, Colorado feels God's wrath! Rejoice, for the rapture cometh. Let all #atheist sodomites drown! #boulderflood #cowx Harsh",4,4,4,1,1,5,7,7,7,"Although there is no personal mention, I gave it a 4 because it talks about one's personal experience (God).","Although there is no mention of the surrounding people, I gave it a 5 because I hope it will bring solidarity to this issue.",I gave it a 7 because I was concerned about the impact on the community.,2025-09-22T05:24:56.250Z,25/25,completed,Pilot,,4.0,2.3333333333333335,7.0,Low,Low,High
ANONYMOUS091,4,completed,217952087458328577,RT @SheilaWalsh: Praying for divine intervention  and protection for all those affected by the fires in Colorado Springs. #waldocanyonfire,1,1,1,1,1,7,1,1,7,There is no mention of individuals.,"There is no mention of those around him, but the feeling of solidarity is emphasized.","There is no mention of the impact and consequences on the community, but it emphasizes communal solidarity.",2025-09-22T05:24:57.435Z,25/25,completed,Pilot,,1.0,3.0,3.0,Low,Low,Low
ANONYMOUS091,4,completed,396478728131182594,"After today's airport shooting, people across Los Angeles were united by deep concern over how much longer the security lines will be now.",1,1,4,1,1,6,5,5,5,"Although there is no mention of an individual, I gave number 3 a 4 because I felt it included personal experiences at security checkpoints.","Although there is no mention of the surrounding people, I gave number 3 a 6 because I was concerned about the security checkpoint.","I gave it a 5 because it had community impact and consequences (longer security checkpoints), and also because it emphasized the collective solidarity around it.",2025-09-22T05:24:58.702Z,25/25,completed,Pilot,,2.0,2.6666666666666665,5.0,Low,Low,High
ANONYMOUS091,4,completed,323909735965409280,"So in light of new information, this IS an organized terrorist attack. So sad and screwed up. Stay safe and stay strong, Boston residents.",1,1,4,1,1,6,7,7,7,"Although it had no impact on the individual, I gave 4 points for number 3 because the individual was exposed to new information.","Although there is no mention of the surrounding people, I gave 6 points for number 3 because it emphasizes solidarity.","It was an attack on a country by a terrorist group, and it emphasized solidarity, so I gave it a 7.",2025-09-22T05:26:34.820Z,25/25,completed,Pilot,,2.0,2.6666666666666665,7.0,Low,Low,High
ANONYMOUS091,4,completed,220625431982915584,@Kajahh @cmpunk but I think they said they were going to have double raw and SD since SD was canceled in Colorado because of recent fires.,3,3,5,5,5,1,1,1,1,"It's unclear whether this has any personal impact, but I gave it a 5 because it mentioned my own experience (I heard that SD was canceled and doubled).","I'm not sure if it's a bystander, but I gave it 5 points because it tagged a specific person and spoke to them. However, there's no mention of solidarity, so I gave it 1 point.",There is no mention of community.,2025-09-22T05:34:54.374Z,25/25,completed,Pilot,,3.6666666666666665,3.6666666666666665,1.0,Low,Low,Low
ANONYMOUS091,4,completed,379287207187460096,RT @BoulderFlood: Please pardon the inconvenience of my incontinence. I tried to hold it in but every hundred years or so... #boulderflood,1,1,5,1,1,1,1,1,1,I gave 5 points for number 3 because I shared my personal situation (incontinence).,There is no mention of surrounding people or solidarity.,There is no mention of community.,2025-09-22T05:38:32.259Z,25/25,completed,Pilot,,2.3333333333333335,1.0,1.0,Low,Low,Low
ANONYMOUS091,4,completed,324212908647137280,I asked my dad how hes doing when I woke up this morning and his exact words were physically great but emotionally not good #prayforboston,1,1,6,7,7,7,1,1,6,"I gave number 3 a 6 because I have no personal influence, but I have experience (related to my father).",I gave it a 7 because it emphasizes the bond with the person around (father).,"Although there is no mention of community, it emphasizes solidarity, so I gave number 3 a 6.",2025-09-22T05:39:26.003Z,25/25,completed,Pilot,,2.6666666666666665,7.0,2.6666666666666665,Low,High,Low
ANONYMOUS091,4,completed,324773355716767744,RT @thatssoRaeLynn_: An explosion in texas bombs in boston when is this going to stop america is falling to peices. #prayforBostonandTexas,1,1,1,1,1,6,7,7,7,There is no mention of individuals.,"Although there is no mention of the surrounding people, I gave 6 points for number 3 because it emphasizes solidarity.",It addresses issues of community and emphasizes solidarity with them.,2025-09-22T05:43:29.473Z,25/25,completed,Pilot,,1.0,2.6666666666666665,7.0,Low,Low,High
ANONYMOUS091,4,completed,379379666412249088,"Someone needs to tell NBC they don't need to be camped in front of my.apartment still, as they.have been for 3 days #boulderflood #headsup",7,7,7,1,1,5,1,1,1,I gave it a 7 because it mentioned the impact on the individual (his own apartment) and his experience.,"I gave number 3 a 5 because it mentions being careful of floods, although there is no mention of people around.",There is no mention of community.,2025-09-22T05:43:30.677Z,25/25,completed,Pilot,,7.0,2.3333333333333335,1.0,High,Low,Low
ANONYMOUS091,4,completed,216958289055977473,"Be praying, this is very close to where my parents and sister live...WALDO CANYON FIRE - Colorado Springs Gazette, CO http://t.co/9mQ2VNrm",5,5,5,7,7,7,1,1,1,"Because they have influence and experience with their own families, they all gave it a 5.",Everyone gave it a 7 because it mentioned people around them (family) and told them to pray.,There is no mention of community.,2025-09-22T05:44:49.255Z,25/25,completed,Pilot,,5.0,7.0,1.0,High,High,Low
ANONYMOUS091,4,completed,217833346724663296,"RT @bigbooty_JUDYYY: Prayers go out to everyone affected by these wildfires in Colorado! The Lord is the ultimate protector, trust in Him.",1,1,3,1,1,5,1,1,5,I gave 3 points for number 3 because I judged that there was a personal situation (action of believing in God).,"Although there is no mention of the surrounding people, I gave 5 points for number 3 because it emphasizes solidarity.","There is no mention of impact on the community, but I gave it a 5 for number 3 because it asks us to pray for them.",2025-09-22T05:46:39.673Z,25/25,completed,Pilot,,1.6666666666666667,2.3333333333333335,2.3333333333333335,Low,Low,Low
ANONYMOUS091,4,completed,323973124481748994,"@RandyMeierFox9: How do we, as a country, stop the madness that was demonstrated at the Boston Marathon today? I wonder this all the time.",1,1,1,1,1,1,7,7,7,There is no mention of individuals.,There is no mention of the surrounding people or of solidarity.,They all gave it a 7 because it highlighted the impact and consequences on the community and raised issues for them.,2025-09-22T05:47:47.557Z,25/25,completed,Pilot,,1.0,1.0,7.0,Low,Low,High
ANONYMOUS091,4,completed,397794271576612864,#Union calls for new class of armed #TSA agents. B/c more guns will prevent more violence. #LAXShooting #guncontrol http://t.co/YedNoe5rR8,4,4,4,3,3,1,4,4,1,"There is no mention of an individual. However, the union was mentioned in the hashtag, suggesting that the author may be a union member, so I gave it a 4-star rating.","There was no mention of the surrounding people or solidarity. However, given that the union was mentioned as a hashtag, I judged that there was a slight possibility that the surrounding people were the union, so I gave it a score of 3.","There is no direct mention of the community, but I gave it a 4 because it calls for arming an organization called the TSA.",2025-09-22T05:49:29.079Z,25/25,completed,Pilot,,4.0,2.3333333333333335,3.0,Low,Low,Low
ANONYMOUS091,4,completed,325266526183759873,"RT @kennygw: The Redditor pulls out a crumpled note and looks into his webcam. “Dzhokhar likes ranch dressing, Miss Lippy’s car—is green.”",1,1,1,1,1,1,1,1,1,I don't know what the tweet has to do with the incident. It doesn't mention any individuals.,I don't know what the tweet has to do with the incident. There's no mention of anyone around or in solidarity.,I don't see how the tweet relates to the incident. There's no mention of community or solidarity.,2025-09-22T05:51:18.109Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS091,4,completed,325356330418315265,I rly hope they find Dzhokhar Tsarnaev ALIVE so they can blow his ass up with his own pressure cooker bomb. #MSNBC #THIRTYSIXHOURSSTRAIGHT,1,1,4,1,1,1,1,1,1,I gave 4 points for number 3 because it has no personal impact but contains hope.,There is no mention of people around or solidarity.,There is no mention of community and solidarity.,2025-09-22T05:53:30.360Z,25/25,completed,Pilot,,2.0,1.0,1.0,Low,Low,Low
